ID,Bottle_name,Brand,Title,DESC,Label
1,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Overpriced dissapointment,dull taste  high price  no finish  over-hyped and disappointing ,1
2,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Delicious,"delicious   sugared red fruits and sweet with a morish, cinnamon, aromatic depth ",2
3,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Good for beginners. i know cos i am a beginner,"i am not a whisky expert but i really love the taste  the experience i had i would describe as very comfortable like being snug under a blanket on a cold rainy day  i sip this with my friend through the night and just enjoyed the flavors  that being said, it is more expensive and i feel that for that price, you could get a better whisky  i am not saying this because of the no age but rather, i think you can get more from other scotch for that price  but if you have it in your vault already, its really enjoyable ",2
4,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Yamazaki Tutorial,"this is a terrible yamazaki   very young, unsherried, no finish   the yamazaki 12 is slightly better   the new hibiki nas  harmony  is still better and a better value than the yamazaki 12   the limited edition yamazakis brought out each year are good value and an excellent every day dram  the yamazaki 18 is a very good sherry bomb, unfortunately insanely over-priced   yamazaki sherry cask is one of great bottles, difficult to obtain   the yamazaki 25 is in a world of it s own and bears no relation to any of the others   it is one of the greatest whisky expressions ever created ",1
5,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Very Nice,first time and i like it - fresh but not thin and a sweet depth to it  i know i like a whisky when i can t stop smelling the empty glass  ,2
6,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Unworthy of al the hype over Yamazaki,i can’t believe all these commenters who are fawning over this particular reserve  are they for real? this whisky is nonsensical for its price and unworthy of all the hype that yamazaki or singke malts have been getting  it’s so coarse it’s doesn’t seem very far removed from lab-grade alcohol  the distiller should never have released this (or do they take their customers for fools?)  disappointment ,1
7,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Japanese Yamasaki better than one made somewhere .,my friend brought bottle of this from japan in 2014-2015 and wes so good  and i haven’t  tried anything better since ,2
8,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Delicious. ,nice  i like some vanilla and this has the goods  ,2
9,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Yamazaki Distiller s Reserve,"stands against glenfiddich 12 in it s similarities  i think this is nicer, but i m not sure if that s worth the price difference ",2
11,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,"Not the Best, but No means the Worst","as as good as the hype would have you believe  it s still a very good whisky and something i would buy again  but i did not get much of the fruity tastes i expected  you can taste a faint trace of coconut, but only if you look real hard for it  ",2
12,The Yamazaki Single Malt Whisky - Distiller’s Reserve,Yamazaki,Amazing!,"if this is  far cry of yamazaki 12  as some describe it, then yamazaki 12 well better be the nectar of gods  this one is amazing  if you try it in proper tasting glass, it s worth its price for the nose alone  brilliant balance of fruit, nuts and oak (fruits are more apparent)  palate is sweet, a bit spicy with a little burn, but nothing to spoil the pleasure  finish is long and smooth, with pleasant spice at the end  truly delicious and definitely on the list of my favourites now  ",2
